Pos.,Nu.,Piloto,Construtor,Voltas,Tempo/Retirado,Grid,Pontos,Ano,GP,Pit Stop,Pneus,No.,Construtora,Pit,Dif,N°,Tempo/retirada,Unnamed: 8,Unnamed: 9,Não.,Motorista,Tempo/Aposentado,Grade,Tempo/Retirada,Unnamed: 10,Grid final,Laps,Grid 1,Grid 2,Pilotos,Equipe,Tempo/Abandono,Points,Tempo/Diferença,Driver,Constructor,Time/Retired,N.°,Pts.,Num.,Voltas',Final grid,Tempo
12,21,Esteban Gutiérrez,Sauber-Ferrari,56,+1 Volta,22,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,4,Max Chilton,Marussia-Ferrari,55,+2 Voltas,17,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,17,Jules Bianchi,Marussia-Ferrari,49,+8 Voltas,18,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Lotus-Renault,45,ERS,20,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Renault,31,ERS,21,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,9,Marcus Ericsson,Caterham-Renault,29,Pressão do óleo,19,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,1,Sebastian Vettel,Red Bull-Renault,5,Motor,12,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,44,Lewis Hamilton,Mercedes,4,Cilindro,1,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,19,Felipe Massa,Williams-Mercedes,0,Batida,9,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Kamui Kobayashi,Caterham-Renault,0,Batida,14,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSQ↑1,3,Daniel Ricciardo,Red Bull-Renault,57,Desclassificado,2,,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2014,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,44,Lewis Hamilton,Mercedes,58,1:31:54.067,1,25,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,6,Nico Rosberg,Mercedes,58,+1.360,2,18,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,58,+34.523,4,15,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,19,Felipe Massa,Williams-Mercedes,58,+38.196,3,12,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,Felipe Nasr,Sauber-Ferrari,58,+1:35.149,10,10,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Daniel Ricciardo,Red Bull-Renault,57,+1 Volta,6,8,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,Nico Hülkenberg,Force India-Mercedes,57,+1 Volta,13,6,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,12,Marcus Ericsson,Sauber-Ferrari,57,+1 Volta,15,4,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Renault,57,+1 Volta,7,2,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,Sergio Pérez,Force India-Mercedes,57,+1 Volta,14,1,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,22,Jenson Button,McLaren-Honda,56,+2 Voltas,16,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,7,Kimi Räikkönen,Ferrari,40,Roda,5,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,33,Max Verstappen,Toro Rosso-Renault,32,Unidade de potência,11,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Lotus-Mercedes,0,Unidade de potência,8,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,13,Pastor Maldonado,Lotus-Mercedes,0,Colisão,9,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,26,Daniil Kvyat,Red Bull-Renault,0,Câmbio,12,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,20,Kevin Magnussen,McLaren-Honda,0,Motor,17,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,77,Valtteri Bottas,Williams-Mercedes,0,Lesionado,,,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2015,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,Nico Rosberg,Mercedes,57,1:48:15.565,2,25,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,57,+8.060,1,18,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,Sebastian Vettel,Ferrari,57,+9.643,3,15,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Red Bull-TAG Heuer,57,+24.330,8,12,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,19,Felipe Massa,Williams-Mercedes,57,+58.989,6,10,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,8,Romain Grosjean,Haas-Ferrari,57,+1:12.081,19,8,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,Nico Hulkenberg,Force India-Mercedes,57,+1:14.199,10,6,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,77,Valtteri Bottas,Williams-Mercedes,57,+1:15.153,16,4,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,57,+1:15.680,7,2,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,33,Max Verstappen,Toro Rosso-Ferrari,57,+1:16.833,5,1,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,20,Jolyon Palmer,Renault,57,+1:23.399,13,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,30,Kevin Magnussen,Renault,57,+1:25.606,14,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,Sergio Pérez,Force India-Mercedes,57,+1:31.699,9,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,Jenson Button,McLaren-Honda,56,+1 volta,12,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,12,Felipe Nasr,Sauber-Ferrari,56,+1 volta,17,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,94,Pascal Wehrlein,MRT-Mercedes,56,+1 volta,21,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,41,pneu,15,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,7,Kimi Raikkonen,Ferrari,22,incêndio,4,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,88,Rio Haryanto,MRT-Mercedes,18,transmissão,22,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,21,Esteban Gutierrez,Haas-Ferrari,18,colisão,20,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,18,colisão,11,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NL,26,Daniil Kvyat,Red Bull-TAG Heuer,0,não largou,18,,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,Sebastian Vettel,Ferrari,57,1:24:11.672,2,25,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,57,+9.975,1,18,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,77,Valtteri Bottas,Mercedes,57,+11.250,3,15,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,Kimi Räikkönen,Ferrari,57,+22.393,4,12,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,33,Max Verstappen,Red Bull-TAG Heuer,57,+28.827,5,10,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,19,Felipe Massa,Williams-Mercedes,57,+1:23.386,7,8,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,Sergio Pérez,Force India-Mercedes,56,+1 Volta,10,6,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,55,Carlos Sainz Jr.,Toro Rosso,56,+1 Volta,8,4,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,26,Daniil Kvyat,Toro Rosso,56,+1 Volta,9,2,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31,Esteban Ocon,Force India-Mercedes,56,+1 Volta,13,1,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,27,Nico Hülkenberg,Renault,56,+1 Volta,11,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,36,Antonio Giovinazzi,Sauber-Ferrari,55,+2 Voltas,16,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2,Stoffel Vandoorne,McLaren-Honda,55,+2 Voltas,18,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,14,Fernando Alonso,McLaren-Honda,50,Suspensão,12,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,46,Suspensão,17,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,18,Lance Stroll,Williams-Mercedes,40,Freios,20,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,3,Daniel Ricciardo,Red Bull-TAG Heuer,25,Unidade de Potência,15,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,21,Colisão,14,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,30,Jolyon Palmer,Renault,15,Freios,19,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,13,Vazamento de Agua,6,,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,Sebastian Vettel,Ferrari,58,1:29:33.283,3,25,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,58,+5.036,1,18,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,Kimi Räikkönen,Ferrari,58,+6.309,2,15,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,Daniel Ricciardo,Red Bull-TAG Heuer,58,+7.069,8,12,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,Fernando Alonso,McLaren-Renault,58,+27.886,10,10,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,33,Max Verstappen,Red Bull-TAG Heuer,58,+28.945,4,8,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,Nico Hülkenberg,Renault,58,+32.671,7,6,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,77,Valtteri Bottas,Mercedes,58,+34.339,15,4,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2,Stoffel Vandoorne,McLaren-Renault,58,+34.921,11,2,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,55,Carlos Sainz Jr.,Renault,58,+45.722,9,1,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,Sergio Pérez,Force India-Mercedes,58,+46.817,12,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,31,Esteban Ocon,Force India-Mercedes,58,+1:00.278,14,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,16,Charles Leclerc,Sauber-Ferrari,58,+1:15.759,18,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,Lance Stroll,Williams-Mercedes,58,+1:18.288,13,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,28,Brendon Hartley,Toro Rosso-Honda,57,+1 Volta,16,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,24,Pneu solto,5,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,22,Pneu solto,6,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,10,Pierre Gasly,Toro Rosso-Honda,13,Unid. de potência,20,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,9,Marcus Ericsson,Sauber-Ferrari,5,Hidráulica,17,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,35,Sergey Sirotkin,Williams-Mercedes,4,Freios,19,,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2018,Grande_Prêmio_da_Austrália,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,77,Valtteri Bottas,Mercedes,58,1:25:27.325,2,25 (1),2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,44,Lewis Hamilton,Mercedes,58,+20.886,1,18,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,33,Max Verstappen,Red Bull-Honda,58,+22.520,4,15,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,Sebastian Vettel,Ferrari,58,+57.109,3,12,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,Charles Leclerc,Ferrari,58,+58.203,5,10,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,20,Kevin Magnussen,Haas-Ferrari,58,+1:27.156,7,8,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,27,Nico Hülkenberg,Renault,57,+1 Volta,11,6,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,7,Kimi Räikkönen,Alfa Romeo-Ferrari,57,+1 Volta,9,4,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,18,Lance Stroll,Racing Point-BWT Mercedes,57,+1 Volta,16,2,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,26,Daniil Kvyat,Toro Rosso-Honda,57,+1 Volta,15,1,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,10,Pierre Gasly,Red Bull-Honda,57,+1 Volta,17,,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,4,Lando Norris,McLaren-Renault,57,+1 Volta,8,,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,11,Sergio Pérez,Racing Point-BWT Mercedes,57,+1 Volta,10,,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,23,Alexander Albon,Toro Rosso-Honda,57,+1 Volta,13,,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,57,+1 Volta,14,,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,63,George Russell,Williams-Mercedes,56,+2 Voltas,19,,2019,Grande_Prêmio_da_Austrália,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,88,Robert Kubica,Williams-Mercedes,55,+3 Voltas,20,,2019,Grande_Prêmio_da_Austrália,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,8,Romain Grosjean,Haas-Ferrari,29,Pneu,6,,2019,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,3,Daniel Ricciardo,Renault,28,Colisão,12,,2019,Grande_Prêmio_da_Austrália,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,55,Carlos Sainz Jr.,McLaren-Renault,9,Motor,18,,2019,Grande_Prêmio_da_Austrália,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2019,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,16,Charles Leclerc,Ferrari,58,1:27:46.548,1,25+1,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,11,Sergio Pérez,Red Bull Racing-RBPT,58,+20.524,3,18,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,63,George Russell,Mercedes,58,+25.593,6,15,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,44,Lewis Hamilton,Mercedes,58,+28.543,5,12,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,4,Lando Norris,McLaren-Mercedes,58,+53.303,4,10,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,3,Daniel Ricciardo,McLaren-Mercedes,58,+53.737,7,8,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,31,Esteban Ocon,Alpine-Renault,58,+1:01.683,8,6,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,77,Valtteri Bottas,Alfa Romeo-Ferrari,58,+1:08:439,12,4,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10,Pierre Gasly,AlphaTauri-RBPT,58,+1:16.221,11,2,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,23,Alexander Albon,Williams-Mercedes,58,+1.19:382,20,1,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,24,Guanyu Zhou,Alfa Romeo-Ferrari,58,+1:21.695,14,,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,18,Lance Stroll,Aston Martin-Mercedes,58,+1:28.598,19,,2022,Grande_Prêmio_da_Austrália,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,47,Mick Schumacher,Haas-Ferrari,57,+1 volta,15,,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,Kevin Magnussen,Haas-Ferrari,57,+1 volta,16,,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,22,Yuki Tsunoda,AlphaTauri-RBPT,57,+1 volta,13,,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,Nicholas Latifi,Williams-Mercedes,57,+1 volta,18,,2022,Grande_Prêmio_da_Austrália,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,14,Fernando Alonso,Alpine-Renault,57,+1 volta,10,,2022,Grande_Prêmio_da_Austrália,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,1,Max Verstappen,Red Bull Racing-RBPT,38,Motor,2,,2022,Grande_Prêmio_da_Austrália,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,5,Sebastian Vettel,Aston Martin-Mercedes,22,Acidente,17,,2022,Grande_Prêmio_da_Austrália,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ret,55,Carlos Sainz Jr.,Ferrari,1,Spun Off,9,,2022,Grande_Prêmio_da_Austrália,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
