Pos.,Nu.,Piloto,Construtor,Q1,Q2,Q3,Grid,Ano,GP,Nº,Pneus,Pneus.1,Pneus.2,Unnamed: 8,Unnamed: 9,Unnamed: 10,"('Pos.', 'Pos.')","('No.', 'No.')","('Piloto', 'Piloto')","('Construtora', 'Construtora')","('Tempos Qualificatórios', 'Q1')","('Tempos Qualificatórios', 'Q2')","('Tempos Qualificatórios', 'Q3')","('Grid final', 'Grid final')","('Ano', '')","('GP', '')","('N°', 'N°')","('Construtor', 'Construtor')","('Tempos classificatórios', 'Q1')","('Tempos classificatórios', 'Q2')","('Tempos classificatórios', 'Q3')",Pos.﻿,Nu.﻿,Grid﻿,"('Nº', 'Nº')","('Tempos', 'Q1')","('Tempos', 'Q2')","('Tempos', 'Q3')","('Grid', 'Grid')","('Não.', 'Não.')","('Tempos de qualificação', 'Q1')","('Tempos de qualificação', 'Q2')","('Tempos de qualificação', 'Q3')","('Final grid', 'Final grid')","('Qualifying times', 'Q1')","('Qualifying times', 'Q2')","('Qualifying times', 'Q3')","('Equipe', 'Equipe')","('Driver', 'Driver')","('Constructor', 'Constructor')","('Tempo qualificatório', 'Q1')","('Tempo qualificatório', 'Q2')","('Tempo qualificatório', 'Q3')","('N.°', 'N.°')","('Tempos de classificação', 'Q1')","('Tempos de classificação', 'Q2')","('Tempos de classificação', 'Q3')","('Unnamed: 8_level_0', 'Unnamed: 8_level_1')","('Unnamed: 9_level_0', 'Unnamed: 9_level_1')","('Unnamed: 10_level_0', 'Unnamed: 10_level_1')",Unnamed: 7,"('Nu.', 'Nu.')","('Tempos qualificatórios', 'Q1')","('Tempos qualificatórios', 'Q2')","('Tempos qualificatórios', 'Q3')","('Sprint grid', 'Sprint grid')","('N.º', 'N.º')","('Posição final', 'Posição final')","('Posição grid', 'Posição grid')"
1,,Lewis Hamilton,Mercedes,1:28.586,1:26.894,1:26.327,1,2015.0,Grande_Prêmio_da_Austrália,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Nico Rosberg,Mercedes,1:28.906,1:27.097,1:26.921,2,2015.0,Grande_Prêmio_da_Austrália,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Felipe Massa,Williams-Mercedes,1:29.246,1:27.895,1:27.718,3,2015.0,Grande_Prêmio_da_Austrália,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Sebastian Vettel,Ferrari,1:29.307,1:27.742,1:27.757,4,2015.0,Grande_Prêmio_da_Austrália,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Kimi Räikkönen,Ferrari,1:29.754,1:27.807,1:27.790,5,2015.0,Grande_Prêmio_da_Austrália,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Valtteri Bottas,Williams-Mercedes,1:29.641,1:27.796,1:28.087,6,2015.0,Grande_Prêmio_da_Austrália,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Daniel Ricciardo,Red Bull-Renault,1:29.788,1:28.679,1:28.329,7,2015.0,Grande_Prêmio_da_Austrália,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Carlos Sainz Jr.,Toro Rosso-Renault,1:29.607,1:28.601,1:28.510,8,2015.0,Grande_Prêmio_da_Austrália,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Romain Grosjean,Lotus-Mercedes,1:29.537,1:28.589,1:28.560,9,2015.0,Grande_Prêmio_da_Austrália,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Pastor Maldonado,Lotus-Mercedes,1:29.915,1:28.726,1:29.480,10,2015.0,Grande_Prêmio_da_Austrália,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Felipe Nasr,Sauber-Ferrari,1:30.430,1:28.800,,11,2015.0,Grande_Prêmio_da_Austrália,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Max Verstappen,Toro Rosso-Renault,1:29.248,1:28.868,,12,2015.0,Grande_Prêmio_da_Austrália,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Daniil Kvyat,Red Bull-Renault,1:30.402,1:29.070,,13,2015.0,Grande_Prêmio_da_Austrália,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Nico Hülkenberg,Force India-Mercedes,1:29.651,1:29.208,,14,2015.0,Grande_Prêmio_da_Austrália,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Sergio Pérez,Force India-Mercedes,1:29.990,1:29.209,,15,2015.0,Grande_Prêmio_da_Austrália,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Marcus Ericsson,Sauber-Ferrari,1:31.376,,,16,2015.0,Grande_Prêmio_da_Austrália,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Jenson Button,McLaren-Honda,1:31.422,,,17,2015.0,Grande_Prêmio_da_Austrália,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Kevin Magnussen,McLaren-Honda,1:33.008,,,18,2015.0,Grande_Prêmio_da_Austrália,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:34.787,,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,Tempo dos 107%: 1:34.787,2015.0,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:34.787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ,,Will Stevens,Manor Marussia-Ferrari,Sem tempo,,,,2015.0,Grande_Prêmio_da_Austrália,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NQ,,Roberto Merhi,Manor Marussia-Ferrari,Sem tempo,,,,2015.0,Grande_Prêmio_da_Austrália,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Referências:,,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:,2015.0,Grande_Prêmio_da_Austrália,Referências:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:25.351,1:24.605,1:23.837,1,2016.0,Grande_Prêmio_da_Austrália,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Nico Rosberg,Mercedes,1:26.934,1:24.796,1:24.197,2,2016.0,Grande_Prêmio_da_Austrália,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:26.945,1:25.257,1:24.657,3,2016.0,Grande_Prêmio_da_Austrália,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Kimi Räikkönen,Ferrari,1:26.579,1:25.615,1:25.033,4,2016.0,Grande_Prêmio_da_Austrália,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Max Verstappen,Toro Rosso-Ferrari,1:26.934,1:25.615,1:25.434,5,2016.0,Grande_Prêmio_da_Austrália,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Felipe Massa,Williams-Mercedes,1:25.918,1:25.644,1:25.458,6,2016.0,Grande_Prêmio_da_Austrália,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Carlos Sainz Jr.,Toro Rosso-Ferrari,1:27.057,1:25.384,1:25.582,7,2016.0,Grande_Prêmio_da_Austrália,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Daniel Ricciardo,Red Bull-TAG Heuer,1:26.945,1:25.599,1:25.589,8,2016.0,Grande_Prêmio_da_Austrália,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Sergio Pérez,Force India-Mercedes,1:26.607,1:25.753,,9,2016.0,Grande_Prêmio_da_Austrália,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Nico Hülkenberg,Force India-Mercedes,1:26.550,1:25.865,,10,2016.0,Grande_Prêmio_da_Austrália,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Valtteri Bottas,Williams-Mercedes,1:27.135,1:25.961,,16,2016.0,Grande_Prêmio_da_Austrália,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Fernando Alonso,McLaren-Honda,1:26.537,1:26.125,,11,2016.0,Grande_Prêmio_da_Austrália,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Jenson Button,McLaren-Honda,1:26.740,1:26.304,,12,2016.0,Grande_Prêmio_da_Austrália,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Jolyon Palmer,Renault,1:27.241,1:27.601,,13,2016.0,Grande_Prêmio_da_Austrália,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Kevin Magnussen,Renault,1:27.297,1:27.742,,14,2016.0,Grande_Prêmio_da_Austrália,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Marcus Ericsson,Sauber-Ferrari,1:27.435,,,15,2016.0,Grande_Prêmio_da_Austrália,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Felipe Nasr,Sauber-Ferrari,1:27.958,,,17,2016.0,Grande_Prêmio_da_Austrália,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Daniil Kvyat,Red Bull-TAG Heuer,1:28.006,,,18,2016.0,Grande_Prêmio_da_Austrália,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Romain Grosjean,Haas-Ferrari,1:28.322,,,19,2016.0,Grande_Prêmio_da_Austrália,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Esteban Gutierrez,Haas-Ferrari,1:29.606,,,20,2016.0,Grande_Prêmio_da_Austrália,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,Rio Haryanto,MRT-Mercedes,1:29.627,,,22,2016.0,Grande_Prêmio_da_Austrália,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,Pascal Wehrlein,MRT-Mercedes,1:29.642,,,21,2016.0,Grande_Prêmio_da_Austrália,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:31.325,,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,2016.0,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:31.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2016.0,Grande_Prêmio_da_Austrália,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:24.191,1:23.251,1:22.188,1,2017.0,Grande_Prêmio_da_Austrália,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Sebastian Vettel,Ferrari,1:25.210,1:23.401,1:22.456,2,2017.0,Grande_Prêmio_da_Austrália,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Valtteri Bottas,Mercedes,1:24.514,1:23.215,1:22.481,3,2017.0,Grande_Prêmio_da_Austrália,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Kimi Räikkönen,Ferrari,1:24.352,1:23.376,1:23.033,4,2017.0,Grande_Prêmio_da_Austrália,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,Max Verstappen,Red Bull-TAG Heuer,1:24.482,1:24.092,1:23.485,5,2017.0,Grande_Prêmio_da_Austrália,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Romain Grosjean,Haas-Ferrari,1:25.419,1:24.718,1:24.074,6,2017.0,Grande_Prêmio_da_Austrália,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Felipe Massa,Williams-Mercedes,1:25.099,1:24.597,1:24.443,7,2017.0,Grande_Prêmio_da_Austrália,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Carlos Sainz Jr.,Toro Rosso,1:25.542,1:24.997,1:24.487,8,2017.0,Grande_Prêmio_da_Austrália,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Daniil Kvyat,Toro Rosso,1:25.970,1:24.864,1:24.512,9,2017.0,Grande_Prêmio_da_Austrália,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,Daniel Ricciardo,Red Bull-TAG Heuer,1:25.383,1:23.989,S/Tempo,15,2017.0,Grande_Prêmio_da_Austrália,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,Sergio Pérez,Force India-Mercedes,1:25.064,1:25.081,—,10,2017.0,Grande_Prêmio_da_Austrália,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,Nico Hülkenberg,Renault,1:24.975,1:25.091,—,11,2017.0,Grande_Prêmio_da_Austrália,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,Fernando Alonso,McLaren-Honda,1:25.872,1:25.425,—,12,2017.0,Grande_Prêmio_da_Austrália,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,Esteban Ocon,Force India-Mercedes,1:26.009,1:25.568,—,13,2017.0,Grande_Prêmio_da_Austrália,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,Marcus Ericsson,Sauber-Ferrari,1:26.236,1:26.465,—,14,2017.0,Grande_Prêmio_da_Austrália,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,Antonio Giovinazzi,Sauber-Ferrari,1:26.419,—,—,16,2017.0,Grande_Prêmio_da_Austrália,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,Kevin Magnussen,Haas-Ferrari,1:26.847,—,—,17,2017.0,Grande_Prêmio_da_Austrália,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,Stoffel Vandoorne,McLaren-Honda,1:26.858,—,—,18,2017.0,Grande_Prêmio_da_Austrália,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,Lance Stroll,Williams-Mercedes,1:27.243,—,—,20,2017.0,Grande_Prêmio_da_Austrália,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,Jolyon Palmer,Renault,1:28.244,—,—,19,2017.0,Grande_Prêmio_da_Austrália,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempo dos 107%: 1:30.084,,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,2017.0,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:30.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte:,,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,2017.0,Grande_Prêmio_da_Austrália,Fonte:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Lewis Hamilton,Mercedes,1:22.824,1:22.051,1:21.164,1,2018.0,Grande_Prêmio_da_Austrália,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,Kimi Räikkönen,Ferrari,1:23.096,1:22.507,1:21.828,2,2018.0,Grande_Prêmio_da_Austrália,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,Sebastian Vettel,Ferrari,1:23.348,1:21.944,1:21.838,3,2018.0,Grande_Prêmio_da_Austrália,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,Max Verstappen,Red Bull-TAG Heuer,1:23.483,1:22.416,1:21.879,4,2018.0,Grande_Prêmio_da_Austrália,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
