Ano,GP,Pos,No,Piloto,Construtor,Q1,Q2,Q3,Grid
2016,Grande_Prêmio_da_Austrália,14,30,Jolyon Palmer,Renault,1:27.241,1:27.601,,13
2016,Grande_Prêmio_da_Austrália,15,20,Kevin Magnussen,Renault,1:27.297,1:27.742,,14
2016,Grande_Prêmio_da_Austrália,16,9,Marcus Ericsson,Sauber-Ferrari,1:27.435,,,15
2016,Grande_Prêmio_da_Austrália,17,12,Felipe Nasr,Sauber-Ferrari,1:27.958,,,17
2016,Grande_Prêmio_da_Austrália,18,26,Daniil Kvyat,Red Bull-TAG Heuer,1:28.006,,,18
2016,Grande_Prêmio_da_Austrália,19,8,Romain Grosjean,Haas-Ferrari,1:28.322,,,19
2016,Grande_Prêmio_da_Austrália,20,21,Esteban Gutierrez,Haas-Ferrari,1:29.606,,,20
2016,Grande_Prêmio_da_Austrália,21,88,Rio Haryanto,MRT-Mercedes,1:29.627,,,22
2016,Grande_Prêmio_da_Austrália,22,94,Pascal Wehrlein,MRT-Mercedes,1:29.642,,,21
2016,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325,Tempo dos 107%: 1:31.325
2016,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Austrália,1,44,Lewis Hamilton,Mercedes,1:24.191,1:23.251,1:22.188,1
2017,Grande_Prêmio_da_Austrália,2,5,Sebastian Vettel,Ferrari,1:25.210,1:23.401,1:22.456,2
2017,Grande_Prêmio_da_Austrália,3,77,Valtteri Bottas,Mercedes,1:24.514,1:23.215,1:22.481,3
2017,Grande_Prêmio_da_Austrália,4,7,Kimi Räikkönen,Ferrari,1:24.352,1:23.376,1:23.033,4
2017,Grande_Prêmio_da_Austrália,5,33,Max Verstappen,Red Bull-TAG Heuer,1:24.482,1:24.092,1:23.485,5
2017,Grande_Prêmio_da_Austrália,6,8,Romain Grosjean,Haas-Ferrari,1:25.419,1:24.718,1:24.074,6
2017,Grande_Prêmio_da_Austrália,7,19,Felipe Massa,Williams-Mercedes,1:25.099,1:24.597,1:24.443,7
2017,Grande_Prêmio_da_Austrália,8,55,Carlos Sainz Jr.,Toro Rosso,1:25.542,1:24.997,1:24.487,8
2017,Grande_Prêmio_da_Austrália,9,26,Daniil Kvyat,Toro Rosso,1:25.970,1:24.864,1:24.512,9
2017,Grande_Prêmio_da_Austrália,10,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:25.383,1:23.989,S/Tempo,15
2017,Grande_Prêmio_da_Austrália,11,11,Sergio Pérez,Force India-Mercedes,1:25.064,1:25.081,—,10
2017,Grande_Prêmio_da_Austrália,12,27,Nico Hülkenberg,Renault,1:24.975,1:25.091,—,11
2017,Grande_Prêmio_da_Austrália,13,14,Fernando Alonso,McLaren-Honda,1:25.872,1:25.425,—,12
2017,Grande_Prêmio_da_Austrália,14,31,Esteban Ocon,Force India-Mercedes,1:26.009,1:25.568,—,13
2017,Grande_Prêmio_da_Austrália,15,9,Marcus Ericsson,Sauber-Ferrari,1:26.236,1:26.465,—,14
2017,Grande_Prêmio_da_Austrália,16,36,Antonio Giovinazzi,Sauber-Ferrari,1:26.419,—,—,16
2017,Grande_Prêmio_da_Austrália,17,20,Kevin Magnussen,Haas-Ferrari,1:26.847,—,—,17
2017,Grande_Prêmio_da_Austrália,18,2,Stoffel Vandoorne,McLaren-Honda,1:26.858,—,—,18
2017,Grande_Prêmio_da_Austrália,19,18,Lance Stroll,Williams-Mercedes,1:27.243,—,—,20
2017,Grande_Prêmio_da_Austrália,20,30,Jolyon Palmer,Renault,1:28.244,—,—,19
2017,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084,Tempo dos 107%: 1:30.084
2017,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_da_Austrália,1,44,Lewis Hamilton,Mercedes,1:22.824,1:22.051,1:21.164,1
2018,Grande_Prêmio_da_Austrália,2,7,Kimi Räikkönen,Ferrari,1:23.096,1:22.507,1:21.828,2
2018,Grande_Prêmio_da_Austrália,3,5,Sebastian Vettel,Ferrari,1:23.348,1:21.944,1:21.838,3
2018,Grande_Prêmio_da_Austrália,4,33,Max Verstappen,Red Bull-TAG Heuer,1:23.483,1:22.416,1:21.879,4
2018,Grande_Prêmio_da_Austrália,5,3,Daniel Ricciardo,Red Bull-TAG Heuer,1:23.494,1:22.897,1:22.152,8
2018,Grande_Prêmio_da_Austrália,6,20,Kevin Magnussen,Haas-Ferrari,1:23.909,1:23.300,1:23.187,5
2018,Grande_Prêmio_da_Austrália,7,8,Romain Grosjean,Haas-Ferrari,1:23.671,1:23.468,1:23.339,6
2018,Grande_Prêmio_da_Austrália,8,27,Nico Hülkenberg,Renault,1:23.782,1:23.544,1:23.532,7
2018,Grande_Prêmio_da_Austrália,9,55,Carlos Sainz Jr.,Renault,1:23.529,1:23.061,1:23.577,9
2018,Grande_Prêmio_da_Austrália,10,77,Valtteri Bottas,Mercedes,1:23.686,1:22.089,DNF,15
2018,Grande_Prêmio_da_Austrália,11,14,Fernando Alonso,McLaren-Renault,1:23.597,1:23.692,—,10
2018,Grande_Prêmio_da_Austrália,12,2,Stoffel Vandoorne,McLaren-Renault,1:24.073,1:23.853,—,11
2018,Grande_Prêmio_da_Austrália,13,11,Sergio Pérez,Force India-Mercedes,1:24.344,1:24.005,—,12
2018,Grande_Prêmio_da_Austrália,14,18,Lance Stroll,Williams-Mercedes,1:24.464,1:24.230,—,13
2018,Grande_Prêmio_da_Austrália,15,31,Esteban Ocon,Force India-Mercedes,1:24.503,1:24.786,—,14
2018,Grande_Prêmio_da_Austrália,16,28,Brendon Hartley,Toro Rosso-Honda,1:24.532,—,—,16
2018,Grande_Prêmio_da_Austrália,17,9,Marcus Ericsson,Sauber-Ferrari,1:24.566,—,—,17
2018,Grande_Prêmio_da_Austrália,18,16,Charles Leclerc,Sauber-Ferrari,1:24.636,—,—,18
2018,Grande_Prêmio_da_Austrália,19,35,Sergey Sirotkin,Williams-Mercedes,1:24.922,—,—,19
2018,Grande_Prêmio_da_Austrália,20,10,Pierre Gasly,Toro Rosso-Honda,1:25.295,—,—,20
2018,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621,Tempo dos 107%: 1:28.621
2018,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_da_Austrália,1,44,Lewis Hamilton,Mercedes,1:22.043,1:21.014,1:20.486,1
2019,Grande_Prêmio_da_Austrália,2,77,Valtteri Bottas,Mercedes,1:22.367,1:21.193,1:20.598,2
2019,Grande_Prêmio_da_Austrália,3,5,Sebastian Vettel,Ferrari,1:22.885,1:21.912,1:21.190,3
2019,Grande_Prêmio_da_Austrália,4,33,Max Verstappen,Red Bull-Honda,1:22.876,1:21.678,1:21.320,4
2019,Grande_Prêmio_da_Austrália,5,16,Charles Leclerc,Ferrari,1:22.017,1:21.739,1:21.442,5
2019,Grande_Prêmio_da_Austrália,6,8,Romain Grosjean,Haas-Ferrari,1:22.959,1:21.870,1:21.826,6
2019,Grande_Prêmio_da_Austrália,7,20,Kevin Magnussen,Haas-Ferrari,1:22.519,1:22.221,1:22.099,7
2019,Grande_Prêmio_da_Austrália,8,4,Lando Norris,McLaren-Renault,1:22.702,1:22.423,1:22.304,8
2019,Grande_Prêmio_da_Austrália,9,7,Kimi Räikkönen,Alfa Romeo-Ferrari,1:22.966,1:22.349,1:22.314,9
2019,Grande_Prêmio_da_Austrália,10,11,Sergio Pérez,Racing Point-BWT Mercedes,1:22.908,1:22.532,1:22.781,10
2019,Grande_Prêmio_da_Austrália,11,27,Nico Hülkenberg,Renault,1:22.540,1:22.562,—,11
2019,Grande_Prêmio_da_Austrália,12,3,Daniel Ricciardo,Renault,1:22.921,1:22.570,—,12
2019,Grande_Prêmio_da_Austrália,13,23,Alexander Albon,Toro Rosso-Honda,1:22.757,1:22.636,—,13
2019,Grande_Prêmio_da_Austrália,14,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,1:22.431,1:22.714,—,14
2019,Grande_Prêmio_da_Austrália,15,26,Daniil Kvyat,Toro Rosso-Honda,1:22.511,1:22.774,—,15
2019,Grande_Prêmio_da_Austrália,16,18,Lance Stroll,Racing Point-BWT Mercedes,1:23.017,—,—,16
2019,Grande_Prêmio_da_Austrália,17,10,Pierre Gasly,Red Bull-Honda,1:23.020,—,—,17
2019,Grande_Prêmio_da_Austrália,18,55,Carlos Sainz Jr.,McLaren-Renault,1:23.084,—,—,18
2019,Grande_Prêmio_da_Austrália,19,63,George Russell,Williams-Mercedes,1:24.360,—,—,19
2019,Grande_Prêmio_da_Austrália,20,88,Robert Kubica,Williams-Mercedes,1:26.067,—,—,20
2019,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758,Tempo dos 107%: 1:27.758
2019,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_da_Austrália,1,16,Charles Leclerc,Ferrari,1:18.881,1:18.606,1:17.868,1
2022,Grande_Prêmio_da_Austrália,2,1,Max Verstappen,Red Bull Racing-RBPT,1:18.580,1:18.611,1:18.154,2
2022,Grande_Prêmio_da_Austrália,3,11,Sergio Pérez,Red Bull Racing-RBPT,1:18.834,1:18.340,1:18.240,3
2022,Grande_Prêmio_da_Austrália,4,4,Lando Norris,McLaren-Mercedes,1:19.280,1:19.066,1:18.703,4
2022,Grande_Prêmio_da_Austrália,5,44,Lewis Hamilton,Mercedes,1:19.401,1:19.106,1:18.825,5
2022,Grande_Prêmio_da_Austrália,6,63,George Russell,Mercedes,1:19.405,1:19.076,1:18.933,6
2022,Grande_Prêmio_da_Austrália,7,3,Daniel Ricciardo,McLaren-Mercedes,1:19.665,1:19.130,1:19.032,7
2022,Grande_Prêmio_da_Austrália,8,31,Esteban Ocon,Alpine-Renault,1:19.605,1:19.136,1:19.061,8
2022,Grande_Prêmio_da_Austrália,9,55,Carlos Sainz Jr.,Ferrari,1:18.983,1:18.469,1:19.408,9
2022,Grande_Prêmio_da_Austrália,10,14,Fernando Alonso,Alpine-Renault,1:19.192,1:18.815,S/Tempo,10
2022,Grande_Prêmio_da_Austrália,11,10,Pierre Gasly,AlphaTauri-RBPT,1:19.580,1:19.226,—,11
2022,Grande_Prêmio_da_Austrália,12,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:19.251,1:19.410,—,12
2022,Grande_Prêmio_da_Austrália,13,22,Yuki Tsunoda,AlphaTauri-RBPT,1:19.742,1:19.424,—,13
2022,Grande_Prêmio_da_Austrália,14,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:19.910,1:20.155,—,14
2022,Grande_Prêmio_da_Austrália,15,47,Mick Schumacher,Haas-Ferrari,1:20.104,1:20.465,—,15
2022,Grande_Prêmio_da_Austrália,16,20,Kevin Magnussen,Haas-Ferrari,1:20.254,—,—,16
2022,Grande_Prêmio_da_Austrália,17,5,Sebastian Vettel,Aston Martin-Mercedes,1:21.149,—,—,17
2022,Grande_Prêmio_da_Austrália,18,6,Nicholas Latifi,Williams-Mercedes,1:21.372,—,—,18
2022,Grande_Prêmio_da_Austrália,DSQ,23,Alexander Albon,Williams-Mercedes,1:20.135,—,—,20
2022,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080,Tempo dos 107%: 1:24.080
2022,Grande_Prêmio_da_Austrália,NQ,18,Lance Stroll,Aston Martin-Mercedes,S/Tempo,—,—,19
2022,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2023,Grande_Prêmio_da_Austrália,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:17.384,1:17.056,1:16.732,1
2023,Grande_Prêmio_da_Austrália,2,63,George Russell,Mercedes,1:17.654,1:17.513,1:16.968,2
2023,Grande_Prêmio_da_Austrália,3,44,Lewis Hamilton,Mercedes,1:17.689,1:17.551,1:17.104,3
2023,Grande_Prêmio_da_Austrália,4,14,Fernando Alonso,Aston Martin-Mercedes,1:17.832,1:17.283,1:17.139,4
2023,Grande_Prêmio_da_Austrália,5,55,Carlos Sainz Jr.,Ferrari,1:17.928,1:17.349,1:17.270,5
2023,Grande_Prêmio_da_Austrália,6,18,Lance Stroll,Aston Martin-Mercedes,1:17.873,1:17.616,1:17.308,6
2023,Grande_Prêmio_da_Austrália,7,16,Charles Leclerc,Ferrari,1:18.218,1:17.390,1:17.369,7
2023,Grande_Prêmio_da_Austrália,8,23,Alexander Albon,Williams-Mercedes,1:17.962,1:17.761,1:17.609,8
2023,Grande_Prêmio_da_Austrália,9,10,Pierre Gasly,Alpine-Renault,1:18.312,1:17.574,1:17.675,9
2023,Grande_Prêmio_da_Austrália,10,27,Nico Hülkenberg,Haas-Ferrari,1:18.029,1:17.412,1:17.735,10
2023,Grande_Prêmio_da_Austrália,11,31,Esteban Ocon,Alpine-Renault,1:17.770,1:17.768,,11
2023,Grande_Prêmio_da_Austrália,12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,1:18.471,1:18.099,,12
2023,Grande_Prêmio_da_Austrália,13,4,Lando Norris,McLaren-Mercedes,1:18.243,1:18.119,,13
2023,Grande_Prêmio_da_Austrália,14,20,Kevin Magnussen,Haas-Ferrari,1:18.159,1:18.129,,14
2023,Grande_Prêmio_da_Austrália,15,21,Nyck de Vries,AlphaTauri-Honda RBPT,1:18.450,1:18.335,,15
2023,Grande_Prêmio_da_Austrália,16,81,Oscar Piastri,McLaren-Mercedes,1:18.517,,,16
2023,Grande_Prêmio_da_Austrália,17,24,Guanyu Zhou,Alfa Romeo-Ferrari,1:18.540,,,17
2023,Grande_Prêmio_da_Austrália,18,2,Logan Sargeant,Williams-Mercedes,1:18.557,,,18
2023,Grande_Prêmio_da_Austrália,19,77,Valtteri Bottas,Alfa Romeo-Ferrari,1:18.714,,,19
2023,Grande_Prêmio_da_Austrália,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800,Tempo dos 107%: 1:22.800
2023,Grande_Prêmio_da_Austrália,20,11,Sergio Pérez,Red Bull Racing-Honda RBPT,S/ Tempo,,,20
2023,Grande_Prêmio_da_Austrália,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2024,Grande_Prêmio_da_Austrália,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,1:16.819,1:16.387,1:15.915,1
2024,Grande_Prêmio_da_Austrália,2,55,Carlos Sainz Jr.,Ferrari,1:16.731,1:16.189,1:16.185,2
2024,Grande_Prêmio_da_Austrália,3,11,Sergio Pérez,Red Bull Racing-Honda RBPT,1:16.805,1:16.631,1:16.274,6
2024,Grande_Prêmio_da_Austrália,4,4,Lando Norris,McLaren-Mercedes,1:17.430,1:16.750,1:16.315,3
2024,Grande_Prêmio_da_Austrália,5,16,Charles Leclerc,Ferrari,1:16.984,1:16.304,1:16.435,4
2024,Grande_Prêmio_da_Austrália,6,81,Oscar Piastri,McLaren-Mercedes,1:17.369,1:16.601,1:16.572,5
2024,Grande_Prêmio_da_Austrália,7,63,George Russell,Mercedes,1:17.062,1:16.901,1:16.724,7
2024,Grande_Prêmio_da_Austrália,8,22,Yuki Tsunoda,RB-Honda RBPT,1:17.356,1:16.791,1:16.788,8
2024,Grande_Prêmio_da_Austrália,9,18,Lance Stroll,Aston Martin-Mercedes,1:17.376,1:16.780,1:17.072,9
2024,Grande_Prêmio_da_Austrália,10,14,Fernando Alonso,Aston Martin-Mercedes,1:16.991,1:16.710,1:17.552,10
2024,Grande_Prêmio_da_Austrália,11,44,Lewis Hamilton,Mercedes,1:17.499,1:16.960,,11
2024,Grande_Prêmio_da_Austrália,12,23,Alexander Albon,Williams-Mercedes,1:17.130,1:17.167,,12
2024,Grande_Prêmio_da_Austrália,13,77,Valtteri Bottas,Kick Sauber-Ferrari,1:17.543,1:17.340,,13
2024,Grande_Prêmio_da_Austrália,14,20,Kevin Magnussen,Haas-Ferrari,1:17.709,1:17.427,,14
2024,Grande_Prêmio_da_Austrália,15,31,Esteban Ocon,Alpine-Renault,1:17.617,1:17.697,,15
2024,Grande_Prêmio_da_Austrália,16,27,Nico Hülkenberg,Haas-Ferrari,1:17.976,,,16
2024,Grande_Prêmio_da_Austrália,17,10,Pierre Gasly,Alpine-Renault,1:17.982,,,17
2024,Grande_Prêmio_da_Austrália,18,3,Daniel Ricciardo,RB-Honda RBPT,1:18.085,,,18
2024,Grande_Prêmio_da_Austrália,19,24,Zhou Guanyu,Kick Sauber-Ferrari,1:18.188,,,PL
2024,Grande_Prêmio_da_Austrália,107% time: 1:22.731,107% time: 1:22.731,107% time: 1:22.731,107% time: 1:22.731,107% time: 1:22.731,107% time: 1:22.731,107% time: 1:22.731,107% time: 1:22.731
2024,Grande_Prêmio_da_Austrália,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_da_Malásia,1,44,Lewis Hamilton,Mercedes,1:57.202,1:59.041,1:59.431,1
2014,Grande_Prêmio_da_Malásia,2,1,Sebastian Vettel,Red Bull-Renault,1:57.654,1:59.399,1:59.486,2
2014,Grande_Prêmio_da_Malásia,3,6,Nico Rosberg,Mercedes,1:57.183,1:59.445,2:00.050,3
2014,Grande_Prêmio_da_Malásia,4,14,Fernando Alonso,Ferrari,1:58.889,2:01.356,2:00.175,4
2014,Grande_Prêmio_da_Malásia,5,3,Daniel Ricciardo,Red Bull-Renault,1:58.913,2:00.147,2:00.541,5
2014,Grande_Prêmio_da_Malásia,6,7,Kimi Räikkönen,Ferrari,1:59.257,2:01.532,2:01.218,6
2014,Grande_Prêmio_da_Malásia,7,27,Nico Hülkenberg,Force India-Mercedes,1:58.883,2:00.839,2:01.712,7
2014,Grande_Prêmio_da_Malásia,8,20,Kevin Magnussen,McLaren-Mercedes,2:00.358,2:02.094,2:02.213,8
2014,Grande_Prêmio_da_Malásia,9,25,Jean-Éric Vergne,Toro Rosso-Renault,2:01.689,2:02.096,2:03.078,9
2014,Grande_Prêmio_da_Malásia,10,22,Jenson Button,McLaren-Mercedes,2:00.889,2:01.810,2:04.053,10
2014,Grande_Prêmio_da_Malásia,11,26,Daniil Kvyat,Toro Rosso-Renault,2:01.175,2:02.351,,11
2014,Grande_Prêmio_da_Malásia,12,21,Esteban Gutiérrez,Sauber-Ferrari,2:01.134,2:02.369,,12
2014,Grande_Prêmio_da_Malásia,13,19,Felipe Massa,Williams-Mercedes,2:00.047,2:02.460,,13
2014,Grande_Prêmio_da_Malásia,14,11,Sergio Pérez,Force India-Mercedes,2:00.076,2:02.511,,14
2014,Grande_Prêmio_da_Malásia,15,77,Valtteri Bottas,Williams-Mercedes,1:59.709,2:02.756,,18
2014,Grande_Prêmio_da_Malásia,16,8,Romain Grosjean,Lotus-Renault,2:00.202,2:02.885,,15
