Ano,GP,Pos,No,Piloto,Construtor,Voltas,Tempo/Retirado,Pontos,Grid
2015,Grande_Prêmio_da_Austrália,9,55,Carlos Sainz Jr.,Toro Rosso-Renault,57,+1 Volta,2,7
2015,Grande_Prêmio_da_Austrália,10,11,Sergio Pérez,Force India-Mercedes,57,+1 Volta,1,14
2015,Grande_Prêmio_da_Austrália,11,22,Jenson Button,McLaren-Honda,56,+2 Voltas,,16
2015,Grande_Prêmio_da_Austrália,Ret,7,Kimi Räikkönen,Ferrari,40,Roda,,5
2015,Grande_Prêmio_da_Austrália,Ret,33,Max Verstappen,Toro Rosso-Renault,32,Unidade de potência,,11
2015,Grande_Prêmio_da_Austrália,Ret,8,Romain Grosjean,Lotus-Mercedes,0,Unidade de potência,,8
2015,Grande_Prêmio_da_Austrália,Ret,13,Pastor Maldonado,Lotus-Mercedes,0,Colisão,,9
2015,Grande_Prêmio_da_Austrália,NL,26,Daniil Kvyat,Red Bull-Renault,0,Câmbio,,12
2015,Grande_Prêmio_da_Austrália,NL,20,Kevin Magnussen,McLaren-Honda,0,Motor,,17
2015,Grande_Prêmio_da_Austrália,NL,77,Valtteri Bottas,Williams-Mercedes,0,Lesionado,,
2015,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2016,Grande_Prêmio_da_Austrália,1,6,Nico Rosberg,Mercedes,57,1:48:15.565,25,2
2016,Grande_Prêmio_da_Austrália,2,44,Lewis Hamilton,Mercedes,57,+8.060,18,1
2016,Grande_Prêmio_da_Austrália,3,5,Sebastian Vettel,Ferrari,57,+9.643,15,3
2016,Grande_Prêmio_da_Austrália,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,57,+24.330,12,8
2016,Grande_Prêmio_da_Austrália,5,19,Felipe Massa,Williams-Mercedes,57,+58.989,10,6
2016,Grande_Prêmio_da_Austrália,6,8,Romain Grosjean,Haas-Ferrari,57,+1:12.081,8,19
2016,Grande_Prêmio_da_Austrália,7,27,Nico Hulkenberg,Force India-Mercedes,57,+1:14.199,6,10
2016,Grande_Prêmio_da_Austrália,8,77,Valtteri Bottas,Williams-Mercedes,57,+1:15.153,4,16
2016,Grande_Prêmio_da_Austrália,9,55,Carlos Sainz Jr.,Toro Rosso-Ferrari,57,+1:15.680,2,7
2016,Grande_Prêmio_da_Austrália,10,33,Max Verstappen,Toro Rosso-Ferrari,57,+1:16.833,1,5
2016,Grande_Prêmio_da_Austrália,11,20,Jolyon Palmer,Renault,57,+1:23.399,,13
2016,Grande_Prêmio_da_Austrália,12,30,Kevin Magnussen,Renault,57,+1:25.606,,14
2016,Grande_Prêmio_da_Austrália,13,11,Sergio Pérez,Force India-Mercedes,57,+1:31.699,,9
2016,Grande_Prêmio_da_Austrália,14,22,Jenson Button,McLaren-Honda,56,+1 volta,,12
2016,Grande_Prêmio_da_Austrália,15,12,Felipe Nasr,Sauber-Ferrari,56,+1 volta,,17
2016,Grande_Prêmio_da_Austrália,16,94,Pascal Wehrlein,MRT-Mercedes,56,+1 volta,,21
2016,Grande_Prêmio_da_Austrália,Ret,9,Marcus Ericsson,Sauber-Ferrari,41,pneu,,15
2016,Grande_Prêmio_da_Austrália,Ret,7,Kimi Raikkonen,Ferrari,22,incêndio,,4
2016,Grande_Prêmio_da_Austrália,Ret,88,Rio Haryanto,MRT-Mercedes,18,transmissão,,22
2016,Grande_Prêmio_da_Austrália,Ret,21,Esteban Gutierrez,Haas-Ferrari,18,colisão,,20
2016,Grande_Prêmio_da_Austrália,Ret,14,Fernando Alonso,McLaren-Honda,18,colisão,,11
2016,Grande_Prêmio_da_Austrália,NL,26,Daniil Kvyat,Red Bull-TAG Heuer,0,não largou,,18
2016,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2017,Grande_Prêmio_da_Austrália,1,5,Sebastian Vettel,Ferrari,57,1:24:11.672,25,2
2017,Grande_Prêmio_da_Austrália,2,44,Lewis Hamilton,Mercedes,57,+9.975,18,1
2017,Grande_Prêmio_da_Austrália,3,77,Valtteri Bottas,Mercedes,57,+11.250,15,3
2017,Grande_Prêmio_da_Austrália,4,7,Kimi Räikkönen,Ferrari,57,+22.393,12,4
2017,Grande_Prêmio_da_Austrália,5,33,Max Verstappen,Red Bull-TAG Heuer,57,+28.827,10,5
2017,Grande_Prêmio_da_Austrália,6,19,Felipe Massa,Williams-Mercedes,57,+1:23.386,8,7
2017,Grande_Prêmio_da_Austrália,7,11,Sergio Pérez,Force India-Mercedes,56,+1 Volta,6,10
2017,Grande_Prêmio_da_Austrália,8,55,Carlos Sainz Jr.,Toro Rosso,56,+1 Volta,4,8
2017,Grande_Prêmio_da_Austrália,9,26,Daniil Kvyat,Toro Rosso,56,+1 Volta,2,9
2017,Grande_Prêmio_da_Austrália,10,31,Esteban Ocon,Force India-Mercedes,56,+1 Volta,1,13
2017,Grande_Prêmio_da_Austrália,11,27,Nico Hülkenberg,Renault,56,+1 Volta,,11
2017,Grande_Prêmio_da_Austrália,12,36,Antonio Giovinazzi,Sauber-Ferrari,55,+2 Voltas,,16
2017,Grande_Prêmio_da_Austrália,13,2,Stoffel Vandoorne,McLaren-Honda,55,+2 Voltas,,18
2017,Grande_Prêmio_da_Austrália,Ret,14,Fernando Alonso,McLaren-Honda,50,Suspensão,,12
2017,Grande_Prêmio_da_Austrália,Ret,20,Kevin Magnussen,Haas-Ferrari,46,Suspensão,,17
2017,Grande_Prêmio_da_Austrália,Ret,18,Lance Stroll,Williams-Mercedes,40,Freios,,20
2017,Grande_Prêmio_da_Austrália,Ret,3,Daniel Ricciardo,Red Bull-TAG Heuer,25,Unidade de Potência,,15
2017,Grande_Prêmio_da_Austrália,Ret,9,Marcus Ericsson,Sauber-Ferrari,21,Colisão,,14
2017,Grande_Prêmio_da_Austrália,Ret,30,Jolyon Palmer,Renault,15,Freios,,19
2017,Grande_Prêmio_da_Austrália,Ret,8,Romain Grosjean,Haas-Ferrari,13,Vazamento de Agua,,6
2017,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2018,Grande_Prêmio_da_Austrália,1,5,Sebastian Vettel,Ferrari,58,1:29:33.283,25,3
2018,Grande_Prêmio_da_Austrália,2,44,Lewis Hamilton,Mercedes,58,+5.036,18,1
2018,Grande_Prêmio_da_Austrália,3,7,Kimi Räikkönen,Ferrari,58,+6.309,15,2
2018,Grande_Prêmio_da_Austrália,4,3,Daniel Ricciardo,Red Bull-TAG Heuer,58,+7.069,12,8
2018,Grande_Prêmio_da_Austrália,5,14,Fernando Alonso,McLaren-Renault,58,+27.886,10,10
2018,Grande_Prêmio_da_Austrália,6,33,Max Verstappen,Red Bull-TAG Heuer,58,+28.945,8,4
2018,Grande_Prêmio_da_Austrália,7,27,Nico Hülkenberg,Renault,58,+32.671,6,7
2018,Grande_Prêmio_da_Austrália,8,77,Valtteri Bottas,Mercedes,58,+34.339,4,15
2018,Grande_Prêmio_da_Austrália,9,2,Stoffel Vandoorne,McLaren-Renault,58,+34.921,2,11
2018,Grande_Prêmio_da_Austrália,10,55,Carlos Sainz Jr.,Renault,58,+45.722,1,9
2018,Grande_Prêmio_da_Austrália,11,11,Sergio Pérez,Force India-Mercedes,58,+46.817,,12
2018,Grande_Prêmio_da_Austrália,12,31,Esteban Ocon,Force India-Mercedes,58,+1:00.278,,14
2018,Grande_Prêmio_da_Austrália,13,16,Charles Leclerc,Sauber-Ferrari,58,+1:15.759,,18
2018,Grande_Prêmio_da_Austrália,14,18,Lance Stroll,Williams-Mercedes,58,+1:18.288,,13
2018,Grande_Prêmio_da_Austrália,15,28,Brendon Hartley,Toro Rosso-Honda,57,+1 Volta,,16
2018,Grande_Prêmio_da_Austrália,Ret,8,Romain Grosjean,Haas-Ferrari,24,Pneu solto,,5
2018,Grande_Prêmio_da_Austrália,Ret,20,Kevin Magnussen,Haas-Ferrari,22,Pneu solto,,6
2018,Grande_Prêmio_da_Austrália,Ret,10,Pierre Gasly,Toro Rosso-Honda,13,Unid. de potência,,20
2018,Grande_Prêmio_da_Austrália,Ret,9,Marcus Ericsson,Sauber-Ferrari,5,Hidráulica,,17
2018,Grande_Prêmio_da_Austrália,Ret,35,Sergey Sirotkin,Williams-Mercedes,4,Freios,,19
2018,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2019,Grande_Prêmio_da_Austrália,1,77,Valtteri Bottas,Mercedes,58,1:25:27.325,25 (1),2
2019,Grande_Prêmio_da_Austrália,2,44,Lewis Hamilton,Mercedes,58,+20.886,18,1
2019,Grande_Prêmio_da_Austrália,3,33,Max Verstappen,Red Bull-Honda,58,+22.520,15,4
2019,Grande_Prêmio_da_Austrália,4,5,Sebastian Vettel,Ferrari,58,+57.109,12,3
2019,Grande_Prêmio_da_Austrália,5,16,Charles Leclerc,Ferrari,58,+58.203,10,5
2019,Grande_Prêmio_da_Austrália,6,20,Kevin Magnussen,Haas-Ferrari,58,+1:27.156,8,7
2019,Grande_Prêmio_da_Austrália,7,27,Nico Hülkenberg,Renault,57,+1 Volta,6,11
2019,Grande_Prêmio_da_Austrália,8,7,Kimi Räikkönen,Alfa Romeo-Ferrari,57,+1 Volta,4,9
2019,Grande_Prêmio_da_Austrália,9,18,Lance Stroll,Racing Point-BWT Mercedes,57,+1 Volta,2,16
2019,Grande_Prêmio_da_Austrália,10,26,Daniil Kvyat,Toro Rosso-Honda,57,+1 Volta,1,15
2019,Grande_Prêmio_da_Austrália,11,10,Pierre Gasly,Red Bull-Honda,57,+1 Volta,,17
2019,Grande_Prêmio_da_Austrália,12,4,Lando Norris,McLaren-Renault,57,+1 Volta,,8
2019,Grande_Prêmio_da_Austrália,13,11,Sergio Pérez,Racing Point-BWT Mercedes,57,+1 Volta,,10
2019,Grande_Prêmio_da_Austrália,14,23,Alexander Albon,Toro Rosso-Honda,57,+1 Volta,,13
2019,Grande_Prêmio_da_Austrália,15,99,Antonio Giovinazzi,Alfa Romeo-Ferrari,57,+1 Volta,,14
2019,Grande_Prêmio_da_Austrália,16,63,George Russell,Williams-Mercedes,56,+2 Voltas,,19
2019,Grande_Prêmio_da_Austrália,17,88,Robert Kubica,Williams-Mercedes,55,+3 Voltas,,20
2019,Grande_Prêmio_da_Austrália,Ret,8,Romain Grosjean,Haas-Ferrari,29,Pneu,,6
2019,Grande_Prêmio_da_Austrália,Ret,3,Daniel Ricciardo,Renault,28,Colisão,,12
2019,Grande_Prêmio_da_Austrália,Ret,55,Carlos Sainz Jr.,McLaren-Renault,9,Motor,,18
2019,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2022,Grande_Prêmio_da_Austrália,1,16,Charles Leclerc,Ferrari,58,1:27:46.548,25+1,1
2022,Grande_Prêmio_da_Austrália,2,11,Sergio Pérez,Red Bull Racing-RBPT,58,+20.524,18,3
2022,Grande_Prêmio_da_Austrália,3,63,George Russell,Mercedes,58,+25.593,15,6
2022,Grande_Prêmio_da_Austrália,4,44,Lewis Hamilton,Mercedes,58,+28.543,12,5
2022,Grande_Prêmio_da_Austrália,5,4,Lando Norris,McLaren-Mercedes,58,+53.303,10,4
2022,Grande_Prêmio_da_Austrália,6,3,Daniel Ricciardo,McLaren-Mercedes,58,+53.737,8,7
2022,Grande_Prêmio_da_Austrália,7,31,Esteban Ocon,Alpine-Renault,58,+1:01.683,6,8
2022,Grande_Prêmio_da_Austrália,8,77,Valtteri Bottas,Alfa Romeo-Ferrari,58,+1:08:439,4,12
2022,Grande_Prêmio_da_Austrália,9,10,Pierre Gasly,AlphaTauri-RBPT,58,+1:16.221,2,11
2022,Grande_Prêmio_da_Austrália,10,23,Alexander Albon,Williams-Mercedes,58,+1.19:382,1,20
2022,Grande_Prêmio_da_Austrália,11,24,Guanyu Zhou,Alfa Romeo-Ferrari,58,+1:21.695,,14
2022,Grande_Prêmio_da_Austrália,12,18,Lance Stroll,Aston Martin-Mercedes,58,+1:28.598,,19
2022,Grande_Prêmio_da_Austrália,13,47,Mick Schumacher,Haas-Ferrari,57,+1 volta,,15
2022,Grande_Prêmio_da_Austrália,14,20,Kevin Magnussen,Haas-Ferrari,57,+1 volta,,16
2022,Grande_Prêmio_da_Austrália,15,22,Yuki Tsunoda,AlphaTauri-RBPT,57,+1 volta,,13
2022,Grande_Prêmio_da_Austrália,16,6,Nicholas Latifi,Williams-Mercedes,57,+1 volta,,18
2022,Grande_Prêmio_da_Austrália,17,14,Fernando Alonso,Alpine-Renault,57,+1 volta,,10
2022,Grande_Prêmio_da_Austrália,Ret,1,Max Verstappen,Red Bull Racing-RBPT,38,Motor,,2
2022,Grande_Prêmio_da_Austrália,Ret,5,Sebastian Vettel,Aston Martin-Mercedes,22,Acidente,,17
2022,Grande_Prêmio_da_Austrália,Ret,55,Carlos Sainz Jr.,Ferrari,1,Spun Off,,9
2022,Grande_Prêmio_da_Austrália,Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58),Volta mais rápida: Charles Leclerc (Ferrari) – 1:20.260 (na volta 58)
2022,Grande_Prêmio_da_Austrália,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2023,Grande_Prêmio_da_Austrália,1,1,Max Verstappen,Red Bull Racing-Honda RBPT,58,2:48.015,25,1
2023,Grande_Prêmio_da_Austrália,2,44,Lewis Hamilton,Mercedes,58,+0.179,18,3
2023,Grande_Prêmio_da_Austrália,3,14,Fernando Alonso,Aston Martin-Mercedes,58,+0.769,15,4
2023,Grande_Prêmio_da_Austrália,4,18,Lance Stroll,Aston Martin-Mercedes,58,+3.082,12,6
2023,Grande_Prêmio_da_Austrália,5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,58,+3.320,11,20
2023,Grande_Prêmio_da_Austrália,6,4,Lando Norris,McLaren-Mercedes,58,+3.701,8,13
2023,Grande_Prêmio_da_Austrália,7,27,Nico Hülkenberg,Haas-Ferrari,58,+4.939,6,10
2023,Grande_Prêmio_da_Austrália,8,81,Oscar Piastri,McLaren-Mercedes,58,+5.382,4,16
2023,Grande_Prêmio_da_Austrália,9,24,Guanyu Zhou,Alfa Romeo-Ferrari,58,+5.713,2,17
2023,Grande_Prêmio_da_Austrália,10,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,58,+6.052,1,12
2023,Grande_Prêmio_da_Austrália,11,77,Valtteri Bottas,Alfa Romeo-Ferrari,58,+6.513,—,19
2023,Grande_Prêmio_da_Austrália,12,55,Carlos Sainz Jr.,Ferrari,58,+6.594,,5
2023,Grande_Prêmio_da_Austrália,Ret.,10,Pierre Gasly,Alpine-Renault,56,Colisão,,9
2023,Grande_Prêmio_da_Austrália,Ret.,31,Esteban Ocon,Alpine-Renault,56,Colisão,,11
2023,Grande_Prêmio_da_Austrália,Ret.,21,Nyck de Vries,AlphaTauri-Honda RBPT,56,Colisão,,15
2023,Grande_Prêmio_da_Austrália,Ret.,2,Logan Sargeant,Williams-Mercedes,56,Colisão,,18
2023,Grande_Prêmio_da_Austrália,Ret.,20,Kevin Magnussen,Haas-Ferrari,54,Acidente,,14
2023,Grande_Prêmio_da_Austrália,Ret.,63,George Russell,Mercedes,18,Motor,,2
2023,Grande_Prêmio_da_Austrália,Ret.,23,Alexander Albon,Williams-Mercedes,7,Acidente,,8
2023,Grande_Prêmio_da_Austrália,Ret.,16,Charles Leclerc,Ferrari,0,Colisão,,7
2023,Grande_Prêmio_da_Austrália,Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53),Volta mais rápida: Sergio Pérez (Red Bull Racing-Honda RBPT) – 1:20:235 (na volta 53)
2023,Grande_Prêmio_da_Austrália,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:,Referências:
2024,Grande_Prêmio_da_Austrália,1,55,Carlos Sainz Jr.,Ferrari,58,1:20:26.843,25,2
2024,Grande_Prêmio_da_Austrália,2,16,Charles Leclerc,Ferrari,58,+2.366,19,4
2024,Grande_Prêmio_da_Austrália,3,4,Lando Norris,McLaren-Mercedes,58,+5.904,15,3
2024,Grande_Prêmio_da_Austrália,4,81,Oscar Piastri,McLaren-Mercedes,58,+35.770,12,5
2024,Grande_Prêmio_da_Austrália,5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,58,+56.309,10,6
2024,Grande_Prêmio_da_Austrália,6,18,Lance Stroll,Aston Martin-Mercedes,58,+1:33.222,8,9
2024,Grande_Prêmio_da_Austrália,7,22,Yuki Tsunoda,RB-Honda RBPT,58,+1:35.601,6,8
2024,Grande_Prêmio_da_Austrália,8,14,Fernando Alonso,Aston Martin-Mercedes,58,+1:40.992,4,10
2024,Grande_Prêmio_da_Austrália,9,27,Nico Hülkenberg,Haas-Ferrari,58,+1:44.553,2,16
2024,Grande_Prêmio_da_Austrália,10,20,Kevin Magnussen,Haas-Ferrari,57,+1 lap,1,14
2024,Grande_Prêmio_da_Austrália,11,23,Alexander Albon,Williams-Mercedes,57,+1 lap,,12
2024,Grande_Prêmio_da_Austrália,12,3,Daniel Ricciardo,RB-Honda RBPT,57,+1 lap,,18
2024,Grande_Prêmio_da_Austrália,13,10,Pierre Gasly,Alpine-Renault,57,+1 lap,,17
2024,Grande_Prêmio_da_Austrália,14,77,Valtteri Bottas,Kick Sauber-Ferrari,57,+1 lap,,13
2024,Grande_Prêmio_da_Austrália,15,24,Zhou Guanyu,Kick Sauber-Ferrari,57,+1 lap,,PL
2024,Grande_Prêmio_da_Austrália,16,31,Esteban Ocon,Alpine-Renault,57,+1 lap,,15
2024,Grande_Prêmio_da_Austrália,17,63,George Russell,Mercedes,56,Acidente,,7
2024,Grande_Prêmio_da_Austrália,Ret,44,Lewis Hamilton,Mercedes,15,Problema no motor,,11
2024,Grande_Prêmio_da_Austrália,Ret,1,Max Verstappen,Red Bull Racing-Honda RBPT,3,sobreaquecimento nos freios e causando fogo,,1
2024,Grande_Prêmio_da_Austrália,Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56),Volta Mais Rápida: Charles Leclerc (Ferrari) – 1:19.813 (volta 56)
2024,Grande_Prêmio_da_Austrália,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:,Fontes:
2014,Grande_Prêmio_da_Malásia,1,44,Lewis Hamilton,Mercedes,56,1:40:25.974,25,1
2014,Grande_Prêmio_da_Malásia,2,6,Nico Rosberg,Mercedes,56,+17.313,18,3
2014,Grande_Prêmio_da_Malásia,3,1,Sebastian Vettel,Red Bull-Renault,56,+24.534,15,2
2014,Grande_Prêmio_da_Malásia,4,14,Fernando Alonso,Ferrari,56,+35.992,12,4
2014,Grande_Prêmio_da_Malásia,5,27,Nico Hülkenberg,Force India-Mercedes,56,+47.199,10,7
2014,Grande_Prêmio_da_Malásia,6,22,Jenson Button,McLaren-Mercedes,56,+1:23.691,8,10
2014,Grande_Prêmio_da_Malásia,7,19,Felipe Massa,Williams-Mercedes,56,+1:25.076,6,13
2014,Grande_Prêmio_da_Malásia,8,77,Valtteri Bottas,Williams-Mercedes,56,+1:25.537,4,18
2014,Grande_Prêmio_da_Malásia,9,20,Kevin Magnussen,McLaren-Mercedes,55,+1 volta,2,8
2014,Grande_Prêmio_da_Malásia,10,26,Daniil Kvyat,Toro Rosso-Renault,56,+1 volta,1,11
2014,Grande_Prêmio_da_Malásia,11,8,Romain Grosjean,Lotus-Renault,55,+1 volta,,15
2014,Grande_Prêmio_da_Malásia,12,7,Kimi Räikkönen,Ferrari,55,+1 volta,,6
2014,Grande_Prêmio_da_Malásia,13,10,Kamui Kobayashi,Caterham-Renault,55,+1 volta,,20
2014,Grande_Prêmio_da_Malásia,14,9,Marcus Ericsson,Caterham-Renault,54,+2 voltas,,22
2014,Grande_Prêmio_da_Malásia,15,4,Max Chilton,Marussia-Ferrari,54,+2 voltas,,21
2014,Grande_Prêmio_da_Malásia,Ret,3,Daniel Ricciardo,Red Bull-Renault,49,+7 voltas,,5
2014,Grande_Prêmio_da_Malásia,Ret,21,Esteban Gutiérrez,Sauber-Ferrari,35,Freios,,12
2014,Grande_Prêmio_da_Malásia,Ret,99,Adrian Sutil,Sauber-Ferrari,32,Motor,,17
2014,Grande_Prêmio_da_Malásia,Ret,25,Jean-Éric Vergne,Toro Rosso-Renault,18,Abandono,,9
2014,Grande_Prêmio_da_Malásia,Ret,17,Jules Bianchi,Marussia-Ferrari,8,Batida,,19
2014,Grande_Prêmio_da_Malásia,Ret,13,Pastor Maldonado,Lotus-Renault,7,Colisão,,16
2014,Grande_Prêmio_da_Malásia,NL,11,Sergio Pérez,Force India-Mercedes,-,Hidráulico,,14
2014,Grande_Prêmio_da_Malásia,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:,Fonte:
2015,Grande_Prêmio_da_Malásia,1,5,Sebastian Vettel,Ferrari,56,1:41:05.793,25,2
2015,Grande_Prêmio_da_Malásia,2,44,Lewis Hamilton,Mercedes,56,+8.569,18,1
2015,Grande_Prêmio_da_Malásia,3,6,Nico Rosberg,Mercedes,56,+12.310,15,3
2015,Grande_Prêmio_da_Malásia,4,7,Kimi Räikkönen,Ferrari,56,+53.822,12,11
2015,Grande_Prêmio_da_Malásia,5,77,Valtteri Bottas,Williams-Mercedes,56,+1:10.409,10,8
2015,Grande_Prêmio_da_Malásia,6,19,Felipe Massa,Williams-Mercedes,56,+1:13.586,8,7
2015,Grande_Prêmio_da_Malásia,7,33,Max Verstappen,Toro Rosso-Renault,56,+1:37.762,6,6
2015,Grande_Prêmio_da_Malásia,8,55,Carlos Sainz Jr.,Toro Rosso-Renault,55,+1 volta,4,15
2015,Grande_Prêmio_da_Malásia,9,26,Daniil Kvyat,Red Bull-Renault,55,+1 volta,2,5
2015,Grande_Prêmio_da_Malásia,10,3,Daniel Ricciardo,Red Bull-Renault,55,+1 volta,1,4
2015,Grande_Prêmio_da_Malásia,11,8,Romain Grosjean,Lotus-Mercedes,55,+1 volta,,10
2015,Grande_Prêmio_da_Malásia,12,12,Felipe Nasr,Sauber-Ferrari,55,+1 volta,,16
2015,Grande_Prêmio_da_Malásia,13,11,Sergio Pérez,Force India-Mercedes,55,+1 volta,,14
2015,Grande_Prêmio_da_Malásia,14,27,Nico Hülkenberg,Force India-Mercedes,55,+1 volta,,13
2015,Grande_Prêmio_da_Malásia,15,98,Roberto Merhi,Manor Marussia-Ferrari,53,+3 voltas,,19
